,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
6069,Chuck Liddell,Tito Ortiz,Mario Yamasaki,2006-12-30,"Las Vegas, Nevada, USA",True,LightHeavyweight,0.0001220703125,0.015869140625,0.6898630523681641,0.099095458984375,0.6647547912597656,0.00546875,0.00439453125,0.0626602172851562,0.0,0.06256103515625,39.62581634521485,23.25765991210937,27.58129119873047,9.918838500976562,68.92501831054688,49.400367736816406,38.95195770263672,20.24678039550781,3.649993896484375,1.4777069091796875,0.1407546997070312,0.064453125,35.863861083984375,20.14531707763672,25.633323669433597,8.747787475585938,1.4879684448242188,1.3539810180664062,0.64324951171875,0.494873046875,2.27398681640625,1.75836181640625,1.304718017578125,0.676177978515625,11.978591918945312,4.7872467041015625,24.24921417236328,7.939163208007812,3.25408935546875,3.0480194091796875,1.292694091796875,0.7371673583984375,24.39313507080078,15.422393798828123,2.0393829345703125,1.2425079345703125,181.96856689453125,24.47894287109375,311.85819244384766,43,9,1,0,6,14,4,0,0.0,2.0,3.0,7.0,1.0,1.0,Orthodox,190.5,187.96,205.0,1.647216796875,0.0,0.530679931640625,0.2194058227539062,0.031280517578125,0.0903131103515625,0.0,0.007904052734375,0.007843017578125,0.0,54.83538818359375,23.7637939453125,25.449676513671875,7.768646240234375,57.72311401367188,26.649444580078125,25.55908203125,7.8604736328125,0.03912353515625,0.03131103515625,1.88006591796875,0.288330078125,51.6380615234375,21.36215209960937,21.924560546875,5.122467041015625,2.150115966796875,1.37457275390625,1.070220947265625,0.4637451171875,1.047210693359375,1.027069091796875,2.45489501953125,2.18243408203125,41.90133666992188,15.688751220703123,24.492431640625,7.23193359375,0.81573486328125,0.52239990234375,0.70379638671875,0.43658447265625,12.118316650390623,7.552642822265625,0.253448486328125,0.100128173828125,26.5806884765625,16.3699951171875,308.43902587890625,31,5,1,0,7,14,2,0,0.0,0.0,5.0,8.0,0.0,1.0,Orthodox,187.96,193.04,205.0,31.0,37.0
6054,Patrick Cote,Scott Smith,Yves Lavigne,2007-02-03,"Las Vegas, Nevada, USA",False,Middleweight,1.0,0.0,0.385,0.53,0.0,0.125,0.0,1.0,0.0,0.0,49.5,14.5,52.0,21.0,50.0,15.0,63.5,32.5,0.0,0.0,2.0,0.5,44.5,12.0,41.0,12.5,1.0,0.5,3.5,2.5,4.0,2.0,7.5,6.0,45.0,13.0,42.5,15.0,2.5,1.0,6.0,3.5,2.0,0.5,3.5,2.5,45.5,56.0,346.5,3,0,0,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,182.88,177.8,185.0,0.25,0.0,0.2375,0.22375,0.125,0.465,0.0,1.0,0.125,0.125,26.375,12.5,28.125,13.25,30.75,16.875,93.125,73.875,0.625,0.25,3.375,1.5,22.125,9.375,23.75,9.875,2.375,1.625,2.5,2.0,1.875,1.5,1.875,1.375,12.625,4.625,8.125,2.875,8.5,4.625,7.25,3.125,5.25,3.25,12.75,7.25,65.375,331.25,500.875,10,1,0,4,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,190.5,170.0,27.0,26.0
3699,Antonio Carlos Junior,Patrick Cummins,Mario Yamasaki,2014-12-20,"Barueri, Sao Paulo, Brazil",False,LightHeavyweight,0.0,0.25,0.515,0.2774999999999999,0.4399999999999999,0.0,0.25,0.0,0.0,0.0,83.75,46.5,57.25,16.25,111.75,71.75,58.0,17.0,10.5,5.75,0.5,0.0,77.25,41.5,46.5,8.25,4.5,3.25,2.5,2.5,2.0,1.75,8.25,5.5,35.75,12.5,49.5,9.75,7.5,5.75,4.5,4.25,40.5,28.25,3.25,2.25,345.75,10.25,581.75,6,0,0,1,2,2,1,0,0.0,0.0,1.0,1.0,0.0,0.0,Orthodox,187.96,193.04,205.0,0.0,0.0,0.27,0.44,0.83,0.0,1.0,0.0,0.0,0.0,70.0,19.0,47.0,21.0,85.0,33.0,136.0,103.0,6.0,5.0,1.0,0.0,61.0,12.0,15.0,4.0,4.0,3.0,11.0,4.0,5.0,4.0,21.0,13.0,48.0,9.0,41.0,15.0,7.0,5.0,0.0,0.0,15.0,5.0,6.0,6.0,511.0,120.0,900.0,3,1,1,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,187.96,200.66,185.0,34.0,24.0
3570,Diego Brandao,Jimy Hettes,Dan Miragliotta,2015-04-18,"Newark, New Jersey, USA",False,Featherweight,0.0,1.625,0.6375,0.4525,0.28375,0.2,0.75,0.5,0.0625,0.375,62.75,34.3125,109.4375,46.9375,93.9375,58.875,141.375,70.875,5.9375,2.0,8.25,3.0,48.875,23.5625,79.1875,25.9375,9.8125,7.6875,19.625,10.875,4.0625,3.0625,10.625,10.125,36.875,16.5625,65.0625,25.1875,19.5625,12.75,25.375,13.625,6.3125,5.0,19.0,8.125,189.25,263.25,697.25,13,0,2,0,2,3,2,0,0.0,0.0,1.0,0.0,2.0,0.0,Southpaw,175.26,180.34,145.0,0.046875,0.765625,0.401875,0.3921875,0.2640625,0.549375,0.578125,0.046875,0.0,0.125,38.625,16.0,73.125,30.046875,45.0,22.078125,91.203125,46.0,2.890625,1.359375,1.859375,0.59375,28.921875,10.28125,61.75,21.703125,7.65625,4.515625,7.78125,5.28125,2.046875,1.203125,3.59375,3.0625,31.28125,11.8125,48.6875,16.484375,3.859375,2.515625,6.515625,4.4375,3.484375,1.671875,17.921875,9.125,68.28125,108.484375,368.171875,13,1,1,0,3,4,3,0,0.0,0.0,2.0,0.0,2.0,0.0,Orthodox,170.18,162.56,145.0,27.0,27.0
3835,Katsunori Kikuno,Sam Sicilia,Wolf Menninger,2014-09-20,"Saitama, Japan",False,Featherweight,0.0,0.25,0.4634375,0.4525,0.475,0.0625,0.5625,0.84375,0.5,0.5,61.96875,27.25,58.25,24.78125,94.53125,58.0625,109.3125,72.71875,5.09375,2.71875,0.59375,0.15625,50.625,19.40625,42.59375,14.09375,8.875,6.0,11.34375,7.75,2.46875,1.84375,4.3125,2.9375,39.71875,12.1875,49.0,18.90625,4.09375,2.65625,4.6875,2.375,18.15625,12.40625,4.5625,3.5,323.0,56.125,654.65625,13,0,1,0,1,3,3,0,0.0,0.0,1.0,2.0,0.0,0.0,Orthodox,172.72,170.18,145.0,0.0,0.5,0.485,0.405,0.375,0.25,0.0,0.5,0.5,0.0,46.0,22.5,65.0,27.0,75.0,48.0,70.0,32.0,2.0,1.5,5.5,0.5,37.5,16.5,54.0,23.0,6.0,4.5,7.0,2.0,2.5,1.5,4.0,2.0,40.5,19.5,62.5,26.0,3.0,1.5,2.0,1.0,2.5,1.5,0.5,0.0,262.0,19.0,573.0,4,0,1,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,172.72,167.64,145.0,28.0,32.0
668,Kamaru Usman,Jorge Masvidal,Herb Dean,2021-04-24,"Jacksonville, Florida, USA",True,Welterweight,0.70538330078125,0.0937919616699218,0.5973899841308594,0.472120246887207,0.2838567733764648,0.2253256225585937,0.0025100708007812,3.814697265625e-05,6.103515625e-05,0.0156288146972656,119.32574462890624,66.43500518798828,110.7825698852539,62.08677291870117,137.43835830688477,78.70087814331055,229.24885177612305,167.8796501159668,0.44427490234375,0.3161468505859375,8.775978088378906,2.6317062377929688,76.60076522827148,33.81296157836914,73.91787719726562,30.37398147583008,29.869709014892575,22.372737884521484,33.16401290893555,28.33585357666016,12.855270385742188,10.249305725097656,3.7006797790527344,3.376937866210937,78.33828735351562,36.20368194580078,74.28176879882812,33.16948318481445,24.08646011352539,19.03842163085937,28.07758331298828,22.181804656982425,16.900997161865234,11.192901611328123,8.4232177734375,6.735485076904297,108.68228912353516,522.3232421875,1055.546215057373,52,1,2,0,3,12,7,0,0.0,0.0,5.0,5.0,1.0,1.0,Orthodox,180.34,187.96,170.0,1.271484375,0.0,0.5971752929687499,0.4498681640624999,0.12357177734375,0.0,0.001220703125,0.0791015625,0.0,0.03125,174.3515625,101.514892578125,143.59716796875,61.732666015625,245.3408203125,165.140380859375,162.78466796875,75.088134765625,5.113037109375,1.82275390625,1.828125,0.0,127.3017578125,60.91650390625,103.544677734375,29.88525390625,36.88134765625,30.681884765625,23.57861328125,19.06591796875,10.16845703125,9.91650390625,16.473876953125,12.781494140625,125.598876953125,61.317138671875,130.061767578125,51.748046875,21.514404296875,17.87841796875,12.995849609375,9.491943359375,27.23828125,22.3193359375,0.53955078125,0.49267578125,428.255126953125,2.572265625,1048.388427734375,46,5,13,0,13,13,0,0,0.0,0.0,9.0,3.0,1.0,0.0,Switch,182.88,193.04,170.0,36.0,33.0
2504,Danny Henry,Daniel Teymur,Grant Waterman,2017-07-16,"Glasgow, Scotland, United Kingdom",False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,175.26,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,185.42,145.0,29.0,28.0
3764,Marco Beltran,Marlon Vera,Herb Dean,2014-11-15,"Mexico City, Distrito Federal, Mexico",False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,172.72,177.8,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,175.26,125.0,21.0,28.0
5099,Michael Johnson,Edward Faaloloto,Mark Matheny,2011-06-26,"Pittsburgh, Pennsylvania, USA",False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,177.8,155.0,1.0,0.0,0.48,0.47,0.0,0.23,0.0,0.0,1.0,0.0,62.0,30.0,67.0,32.0,70.0,38.0,95.0,57.0,1.0,0.0,13.0,3.0,55.0,24.0,67.0,32.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,44.0,18.0,30.0,7.0,13.0,10.0,4.0,2.0,5.0,2.0,33.0,23.0,74.0,586.0,900.0,3,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,185.42,155.0,26.0,25.0
4903,Chael Sonnen,Michael Bisping,John McCarthy,2012-01-28,"Chicago, Illinois, USA",False,Middleweight,0.2510986328125,0.0548095703125,0.45832275390625,0.212838134765625,0.1292138671875,0.0951330566406249,0.015869140625,0.0325927734375,0.00018310546875,6.103515625e-05,181.546875,85.0244140625,115.565185546875,26.82635498046875,210.69061279296875,111.56170654296876,122.79412841796876,33.4210205078125,2.97802734375,0.9622802734375,5.94189453125,0.60321044921875,164.78778076171875,70.25146484375,99.9857177734375,16.5618896484375,10.66015625,8.994873046875,10.0504150390625,5.82159423828125,6.09893798828125,5.778076171875,5.529052734375,4.44287109375,143.5208740234375,60.1114501953125,106.34381103515624,22.67352294921875,15.573974609375,9.88848876953125,7.0970458984375,2.34527587890625,22.4520263671875,15.02447509765625,2.12432861328125,1.80755615234375,118.7578125,83.4857177734375,725.0938720703125,34,1,4,0,4,12,3,0,0.0,1.0,3.0,8.0,0.0,0.0,Orthodox,185.42,190.5,185.0,0.0,0.0,0.631015625,0.3432421875,0.6237890625,0.256484375,0.75,1.19140625,0.25,0.125,88.30859375,48.25390625,31.98828125,11.65625,231.38671875,174.09765625,58.390625,35.7421875,6.1953125,3.89453125,0.46875,0.28125,66.92578125,31.28515625,26.9453125,7.89453125,12.01171875,9.73828125,3.91015625,2.91015625,9.37109375,7.23046875,1.1328125,0.8515625,31.03515625,8.63671875,23.71875,6.12109375,7.234375,5.83984375,2.0859375,0.7421875,50.0390625,33.77734375,6.18359375,4.79296875,684.6796875,25.64453125,820.2734375,24,1,0,1,3,5,4,0,0.0,0.0,4.0,0.0,1.0,0.0,Southpaw,185.42,185.42,205.0,32.0,34.0
2595,Chase Sherman,Rashad Coulter,Jacob Montalvo,2017-05-13,"Dallas, Texas, USA",False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,193.04,205.0,0.0,0.5,0.3299999999999999,0.4599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,114.5,39.5,151.5,72.5,115.0,40.0,152.5,73.5,0.0,0.0,0.5,0.0,81.0,16.0,143.0,67.5,14.5,8.0,7.5,4.0,19.0,15.5,1.0,1.0,113.5,39.0,146.5,69.5,1.0,0.5,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,680.5,5,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,193.04,198.12,250.0,35.0,27.0
5210,Cole Miller,Matt Wiman,Dan Miragliotta,2011-01-22,"Killeen, Texas, USA",False,Lightweight,0.03125,0.12890625,0.3821484375,0.40015625,0.2060546875,0.59046875,1.34375,0.9765625,0.578125,0.2265625,57.25,23.98828125,58.98046875,19.3828125,71.80078125,36.375,79.40625,35.57421875,3.015625,1.1796875,2.734375,1.0390625,44.62890625,15.78125,48.11328125,12.18359375,5.09765625,3.21484375,6.7734375,4.671875,7.5234375,4.9921875,4.09375,2.52734375,36.42578125,13.6640625,45.67578125,13.875,8.32421875,4.59375,6.91796875,2.59765625,12.5,5.73046875,6.38671875,2.91015625,144.34375,117.484375,471.140625,19,0,0,1,4,6,3,0,0.0,0.0,2.0,2.0,2.0,0.0,Orthodox,177.8,172.72,155.0,0.5078125,0.390625,0.30296875,0.3703125,0.14453125,0.421875,1.0,0.0,0.09375,0.0546875,60.609375,18.3046875,50.8359375,19.125,62.53125,20.1796875,55.59375,23.7109375,2.09375,0.5390625,0.5625,0.484375,53.6875,13.4921875,39.8984375,9.546875,3.875,2.765625,2.015625,1.6640625,3.046875,2.046875,8.921875,7.9140625,53.7734375,14.4296875,43.3671875,15.890625,5.53125,2.8203125,4.6640625,1.9296875,1.3046875,1.0546875,2.8046875,1.3046875,33.0703125,38.9609375,329.578125,14,0,2,0,2,6,2,0,0.0,0.0,1.0,1.0,4.0,0.0,Orthodox,185.42,185.42,145.0,27.0,26.0
2773,Frankie Perez,Marc Diakiese,John McCarthy,2016-12-09,"Albany, New York, USA",False,Lightweight,0.0,0.0,0.41,0.38,1.0,0.33,0.0,0.0,0.0,0.0,116.0,48.0,54.0,21.0,129.0,61.0,59.0,25.0,1.0,1.0,6.0,2.0,99.0,36.0,39.0,8.0,9.0,5.0,13.0,12.0,8.0,7.0,2.0,1.0,86.0,34.0,42.0,13.0,29.0,13.0,4.0,1.0,1.0,1.0,8.0,7.0,7.0,215.0,580.0,2,0,1,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,177.8,185.42,155.0,0.5,0.0,0.605,0.325,0.125,0.4,0.5,0.0,0.0,0.0,27.0,14.0,63.5,30.5,32.5,19.5,76.5,40.5,2.0,0.5,2.5,2.0,18.5,7.0,50.0,20.5,4.0,2.5,7.0,5.5,4.5,4.5,6.5,4.5,22.0,10.0,34.0,11.5,1.0,0.5,0.0,0.0,4.0,3.5,29.5,19.0,19.5,212.5,384.0,4,0,0,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,180.34,185.42,155.0,23.0,27.0
1551,Julia Avila,Pannie Kianzad,Chris Tognoni,2019-07-06,"Las Vegas, Nevada, USA",False,WomenBantamweight,0.0,1.0,0.48,0.48,0.0,0.0,1.0,2.0,0.0,0.0,39.0,19.0,50.0,24.0,50.0,30.0,64.0,37.0,2.0,0.0,6.0,0.0,27.0,10.0,31.0,11.0,12.0,9.0,18.0,12.0,0.0,0.0,1.0,1.0,23.0,8.0,28.0,12.0,16.0,11.0,18.0,10.0,0.0,0.0,4.0,2.0,13.0,331.0,431.0,2,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,167.64,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,172.72,135.0,27.0,31.0
3685,Donald Cerrone,Myles Jury,John McCarthy,2015-01-03,"Las Vegas, Nevada, USA",False,Lightweight,0.5625,0.0,0.3818749999999999,0.245625,0.410625,0.09375,0.0625,0.5,0.1875,0.3125,57.0625,21.6875,41.375,10.625,64.625,27.28125,45.625,14.75,2.3125,1.46875,0.09375,0.09375,46.5,15.09375,29.3125,4.40625,4.75,1.625,8.65625,4.65625,5.8125,4.96875,3.40625,1.5625,48.21875,15.375,38.46875,8.15625,0.8125,0.8125,1.03125,0.90625,8.03125,5.5,1.875,1.5625,121.375,27.8125,441.84375,13,0,6,0,6,6,0,0,0.0,1.0,2.0,2.0,1.0,0.0,Orthodox,177.8,185.42,145.0,0.97119140625,0.021484375,0.5076739501953125,0.3988037109375,0.0985711669921875,0.045164794921875,0.28155517578125,0.0001220703125,0.03125,0.03125,112.21087646484376,58.02801513671875,99.19158935546876,37.75927734375,121.80426025390624,66.04937744140625,110.273193359375,47.33740234375,1.82354736328125,0.14178466796875,4.22357177734375,0.28131103515625,68.90875244140625,23.08929443359375,76.61859130859375,24.84039306640625,26.0704345703125,18.888427734375,16.3399658203125,8.18280029296875,17.231689453125,16.05029296875,6.2330322265625,4.736083984375,92.67822265625,45.00909423828125,84.640380859375,29.05255126953125,13.075439453125,9.3131103515625,14.0255126953125,8.3238525390625,6.45721435546875,3.705810546875,0.52569580078125,0.38287353515625,74.86785888671875,33.435546875,659.4661865234375,30,0,4,0,5,12,3,0,0.0,0.0,4.0,4.0,4.0,0.0,Orthodox,185.42,185.42,155.0,26.0,31.0
3207,Rob Font,Joey Gomez,Herb Dean,2016-01-17,"Boston, Massachusetts, USA",False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,180.34,155.0,1.0,0.0,0.52,0.27,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,37.0,10.0,23.0,12.0,37.0,10.0,0.0,0.0,0.0,0.0,18.0,7.0,28.0,5.0,2.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,19.0,9.0,34.0,9.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,17.0,139.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,172.72,180.34,135.0,26.0,28.0
2606,Dustin Ortiz,Brandon Moreno,Dan Miragliotta,2017-04-22,"Nashville, Tennessee, USA",False,Flyweight,0.0,0.5,0.5449999999999999,0.385,0.69,0.5,1.0,0.0,0.0,0.0,77.0,31.0,53.0,15.0,95.5,49.5,59.0,21.0,7.0,3.0,1.0,0.5,65.0,21.0,46.0,13.5,5.5,3.5,5.5,1.5,6.5,6.5,1.5,0.0,63.5,22.5,46.5,11.0,8.0,4.5,3.0,1.0,5.5,4.0,3.5,3.0,193.5,16.5,521.5,4,0,2,0,2,2,0,0,0.0,1.0,0.0,0.0,1.0,0.0,Orthodox,170.18,177.8,125.0,0.0,0.0,0.421875,0.396953125,0.2769140625,0.3676953125,0.0625,1.07421875,1.5390625,0.5078125,80.07421875,34.1015625,55.81640625,23.0546875,162.109375,107.81640625,82.578125,45.921875,7.05078125,2.5078125,8.9375,3.5625,60.5703125,20.8515625,41.58203125,11.15625,15.32421875,10.26953125,10.46484375,8.99609375,4.1796875,2.98046875,3.76953125,2.90234375,49.38671875,12.703125,43.07421875,12.80859375,14.54296875,9.1015625,10.08984375,8.0390625,16.14453125,12.296875,2.65234375,2.20703125,345.3828125,264.75,891.98046875,27,0,1,0,2,5,4,0,0.0,3.0,0.0,2.0,0.0,0.0,Orthodox,165.1,165.1,125.0,23.0,28.0
5265,Pascal Krauss,Mark Scanlon,Leon Roberts,2010-11-13,"Oberhausen, North Rhine-Westphalia, Germany",False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,,170.0,,23.0
5529,Gleison Tibau,Josh Neer,Josh Rosenthal,2009-10-24,"Los Angeles, California, USA",False,Lightweight,0.0078125,0.265625,0.4866015625,0.4471874999999999,0.1184375,0.423203125,1.7734375,0.05859375,0.515625,0.25,68.06640625,33.19921875,62.9921875,28.1796875,102.0703125,65.5,138.73046875,92.3203125,1.3671875,0.70703125,4.73828125,2.4375,56.890625,24.6015625,51.89453125,19.96484375,6.84375,4.953125,8.5078125,6.40625,4.33203125,3.64453125,2.58984375,1.80859375,33.67578125,9.7109375,33.76953125,12.796875,18.2265625,11.7421875,10.21875,7.3203125,16.1640625,11.74609375,19.00390625,8.0625,131.57421875,487.50390625,792.16796875,22,0,0,1,2,4,5,0,0.0,0.0,2.0,0.0,2.0,0.0,Orthodox,180.34,182.88,170.0,0.0,0.0625,0.3482421875,0.3404296875,0.4876171874999999,0.1534375,0.953125,0.12890625,0.0078125,0.00390625,36.4140625,10.9765625,42.45703125,15.421875,86.3671875,55.60546875,51.51171875,24.35546875,11.37890625,5.12890625,2.40234375,0.5703125,30.9609375,7.05859375,30.5703125,5.546875,3.44140625,1.91015625,6.53515625,5.28125,2.01171875,2.0078125,5.3515625,4.59375,22.859375,4.171875,32.91015625,8.04296875,5.28125,3.46875,7.7265625,6.16015625,8.2734375,3.3359375,1.8203125,1.21875,464.6015625,34.86328125,787.51171875,21,0,0,1,3,5,4,0,0.0,0.0,3.0,0.0,2.0,0.0,Southpaw,177.8,180.34,155.0,26.0,26.0
6407,Chuck Liddell,Vitor Belfort,John McCarthy,2002-06-22,"Las Vegas, Nevada, USA",False,LightHeavyweight,0.5625,0.0,0.3803125,0.628125,0.3125,0.125,0.75,0.125,0.0,0.25,11.90625,6.0,7.21875,5.15625,13.03125,7.125,12.84375,10.53125,0.6875,0.5625,0.1875,0.125,11.78125,5.875,5.4375,3.875,0.125,0.125,0.53125,0.53125,0.0,0.0,1.25,0.75,8.40625,3.8125,2.09375,1.0,2.15625,1.21875,3.625,2.90625,1.34375,0.96875,1.5,1.25,0.0,0.0,151.75,6,0,3,0,3,5,1,0,0.0,0.0,0.0,4.0,1.0,0.0,Southpaw,182.88,187.96,185.0,0.375,0.0,0.378125,0.36578125,0.015625,0.0503124999999999,0.0,0.046875,0.015625,0.0,99.71875,34.0625,44.234375,17.546875,101.234375,35.515625,45.25,18.5625,0.03125,0.03125,6.59375,0.625,74.6875,14.421875,35.375,10.703125,1.859375,0.78125,2.953125,1.4375,23.171875,18.859375,5.90625,5.40625,92.484375,28.640625,42.125,16.75,3.65625,2.46875,1.34375,0.53125,3.578125,2.953125,0.765625,0.265625,37.3125,23.4375,770.78125,13,0,1,0,5,6,1,0,0.0,0.0,4.0,1.0,0.0,1.0,Orthodox,187.96,193.04,205.0,25.0,32.0
